sample_id	EU652571.1.1503	KX097089.1.1528	EU488457.1.1483	HQ727627.1.1522	AM176885.1.1418	KJ817533.1.1498	AM745219.1.1602	FJ712534.1.1514	KX504848.1.1523	AB806704.1.1485	HE804013.1.1479	KC357800.1.1438	GU180188.1.1514	JN498221.1.1394	DQ431903.1.1419	GQ143772.1.1554	AM997418.1.1513	JQ580309.1.1482	KC009895.1.1442	FJ545472.1.1559	KC009877.1.1515	FJ748816.1.1514	HQ727651.1.1475	EU283571.1.1333	DQ811808.1.1527	DQ363780.1.954	KY609501.1.1523	GU302442.1.1531	GQ249585.1.1531	LC004293.1.1337	KM356725.1.1424	GQ337314.1.1475	KJ817459.1.1525	KC009862.1.1289	KP728222.1.1525	EF444653.1.1279	JX240886.1.1472	KC470953.1.1371	AB266389.1.1525	KF268910.1.1377	AB694385.1.1409	KC009933.1.1519	EF125407.1.1477	GU982895.1.1212	JQ426267.1.1505	FJ685743.1.1209	EU491457.1.1489	DQ641854.1.916	JF747656.1.1535	AM882560.1.1458	KU578771.1.1356	JX504409.1.1551	CP013099.3645030.3646539	FJ900559.1.1484	AB622941.1.1314	KF616783.1.1488	HE604685.1.1406	JN457602.1.1397	JQ580306.1.1521	JN518931.1.1452	JQ824907.1.1522	JQ716338.1.1491	FJ203391.1.1488	EU488054.1.1507	FJ748775.1.1510	KT167015.1.1381	DQ811819.1.1523	JQ580221.1.1496	AM039960.1.1519	JF344346.1.1503	KM108644.1.1515	JQ716269.1.1517	JX241033.1.1526	JF344635.1.1514	JQ580158.1.1515	JF421166.1.1503	EU488036.1.1531	HQ014650.1.1499	HM437993.1.1513	FR682646.1.1628	KX097734.1.1525	GQ246446.1.1523	JN977174.1.1546	FJ203584.1.1459	KR824977.1.1462	JF344561.1.1519	HQ738402.1.1458	DQ811935.1.1507	GQ994158.1.923	EU617821.1.1525	EU662567.1.1446	AY216453.1.1421	FJ905762.1.1411	JF268389.1.1458	EF999356.1.1505	KX172242.1.1463	LN563386.1.1350	EU652611.1.1524	KX172552.1.1464	JQ245921.1.944	HF922320.1.1505	MGML01000116.8420.9921	GU369933.1.1368	KJ817493.1.1525	JX870311.1.915	JX504490.1.1557	KM356749.1.1483	JN977195.1.1550	AM882621.1.1521	HE614829.1.1456	AB806729.1.1479	CP016268.790030.791574	KF460404.1.1524	EF208655.1.1533	LC121892.1.914	AB364850.1.1498	GQ850571.1.1477	KX173276.1.1482	DQ070825.1.1419	AY584740.1.1231	EU488419.1.1514	DQ431904.1.1420	DQ811792.1.1512	EU491875.1.1464	JX870317.1.915	KM203484.1.1200	KX504856.1.1527	KX172521.1.1480	KC471044.1.1422	KC009968.1.1238	HQ697688.1.1523	JF495328.1.1537	GU230392.1.1515	FN553932.1.1517	JQ817984.1.1485	DQ811831.1.1528	LN569797.1.1343	DQ431896.1.1372	AB300128.1.1329	JN038216.1.1526	KC009869.1.1401	DQ811807.1.1529	FM242440.1.1461	AB806698.1.1488	HQ588453.1.1411	EU048674.1.1479	JQ816885.1.1488	KJ817529.1.1517	JF344665.1.1520	KT905810.1.1538	MG601262.1.1536	HM598262.1.1519	HE803898.1.1484	AY605137.1.1495	GQ263976.1.1455	DQ070827.1.1355	JX482201.1.900	EU487975.1.1514	EF157274.1.1422	JX280051.1.1507	KP174553.1.1436	KM356611.1.1422	KT907904.1.907	KY861742.1.1376	JN830953.1.1424	HM798748.1.1422	KM356600.1.1484	EU488352.1.1526	JQ816305.1.1426	AB806727.1.1479	EU290687.1.1515	KX172187.1.1456	DQ811880.1.1473	EF687551.1.1333	FJ477316.1.1346	KY441460.1.1524	JQ580330.1.1478	JX227640.1.1459	DQ431899.1.1417	FJ655689.1.1403	GQ994182.1.911	KP762238.1.1208	FJ455958.1.911	JQ580439.1.1531	GQ356834.1.936	KY228984.1.1390	JN977162.1.1541	JN003082.1.1327	FJ517042.1.1485	EU134890.1.1383	JF344478.1.1502	AM997875.1.1458	HQ316943.1.1422	HQ597894.1.1508	AY913245.1.1415	HQ691951.1.1342	EF125417.1.1529	EF125426.1.1479	EF612387.1.1493	FJ545485.1.1494
zr2502_12_R1	1450	38	30	145	101	0	72	12	29	0	31	46	15	0	0	0	0	49	32	61	20	110	0	0	0	88	57	34	0	50	0	0	0	0	38	0	0	23	0	68	0	0	11	33	60	87	0	0	33	0	0	0	29	69	0	0	0	0	37	0	0	13	0	0	0	0	72	0	0	0	10	0	0	0	6	58	0	30	0	16	0	8	0	0	15	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	36	17	0	0	0	44	12	20	0	12	0	0	0	0	3	0	0	0	0	0	30	0	0	0	0	0	0	0	0	19	0	0	0	61	0	115	27	0	55	0	27	73	0	0	7	0	0	0	0	0	0	0	0	0	27	0	48	0	30	0	0	0	0	0	0	0	0	0	18	0	72	102	0	7	19	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	18	0	0	4	121	0	0	25
zr2502_13_R1	784	22	0	0	0	0	35	7	0	0	0	0	42	48	0	0	294	37	0	70	0	0	0	0	0	64	0	0	0	42	7	0	20	0	31	0	0	19	0	0	0	0	15	0	0	0	11	0	0	0	18	0	0	0	0	0	48	0	0	0	0	60	0	0	0	0	54	0	0	0	0	44	0	0	133	0	0	0	6	0	14	0	0	0	39	0	0	0	0	8	0	0	0	0	0	13	0	36	0	32	15	0	36	36	0	0	5	0	13	0	0	0	0	0	0	34	29	0	0	0	95	0	22	0	0	0	0	0	0	0	22	0	8	0	0	0	0	0	0	0	0	0	0	42	0	0	0	14	0	0	0	0	0	8	0	0	0	0	0	0	28	0	0	0	0	0	22	0	0	0	8	0	0	140	0	0	0	0	0	0	0	59	0	0	15	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0
zr2502_14_R1	33	27	0	31	109	179	0	28	8	0	0	32	0	0	7	53	44	0	66	0	19	25	0	33	354	0	89	32	23	0	58	30	41	0	0	0	197	0	0	0	41	0	109	5	0	0	0	0	130	24	225	21	0	0	0	0	0	29	0	0	0	0	10	0	47	58	0	11	28	66	10	0	0	0	8	0	0	0	32	0	0	32	0	0	0	0	0	73	28	0	0	24	0	0	0	0	0	0	0	0	28	3	0	18	10	0	0	0	15	0	9	0	0	0	13	87	0	46	0	0	0	0	0	0	130	0	0	0	0	15	29	0	0	11	15	0	0	0	0	0	0	0	0	13	28	29	32	0	0	43	0	0	0	0	16	4	0	4	18	78	0	0	34	0	11	0	0	44	0	7	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	16	0	0	163	27	0
zr2502_1_R1	205	33	58	0	39	49	0	72	57	63	58	62	0	0	0	32	59	25	0	7	0	0	0	0	13	18	81	0	33	0	44	22	22	14	16	0	0	0	0	0	0	109	0	3	0	0	0	0	0	42	0	0	23	20	32	0	38	0	0	0	9	0	29	0	0	35	0	0	54	12	0	20	19	0	0	0	0	0	0	0	0	28	0	22	0	35	11	0	0	0	0	0	0	0	26	53	0	0	24	0	0	24	0	23	0	0	0	0	24	0	41	0	0	19	15	0	0	0	0	0	0	11	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	23	0	0	0	83	0	31	0	0	17	0	0	3	8	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	90	0	13	6	0	0	0	22	0	21	29
zr2502_33_R1	443	56	490	56	147	10	17	15	14	34	11	0	0	1671	1845	23	0	0	0	0	0	0	808	5	0	26	0	25	0	81	0	0	0	13	0	996	0	0	0	7	0	42	0	0	0	0	0	0	0	0	0	5	0	32	0	0	0	0	0	0	0	0	0	0	0	0	26	45	19	0	0	0	0	0	0	45	0	0	0	0	7	0	34	0	0	0	0	0	0	0	14	0	18	0	0	31	0	0	0	7	0	0	0	0	0	8	0	51	0	0	0	0	39	0	29	0	0	0	18	0	0	0	7	26	0	0	0	14	24	0	0	0	0	0	0	0	0	15	0	91	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	3	0	0	0	0	12	0	0	0	0	0	0	0	0	32	0	0	0	30	2	0	0	20	0	0	0	0	6	12	0	0	0	0	0	0	0	0	0	25	63
zr2502_34_R1	4973	159	33	208	55	3	318	0	56	0	0	32	28	0	0	0	31	0	11	175	4	1474	0	0	0	248	11	16	51	7	23	10	0	0	17	0	21	26	39	66	61	46	23	24	97	46	0	0	53	0	0	0	28	0	0	0	62	0	60	21	0	19	0	25	0	0	63	0	15	0	0	0	0	18	0	55	0	73	0	24	0	0	0	0	0	3	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	16	0	47	0	7	0	0	38	0	0	14	0	11	0	0	0	0	0	0	39	0	154	0	0	0	72	0	0	0	0	8	11	17	0	23	0	264	14	0	0	45	44	0	0	0	15	7	0	11	0	26	0	0	0	0	23	0	0	0	198	0	0	17	0	6	20	0	0	0	13	15	49	0	0	0	61	0	0	0	16	0	56	0	0	0	0	0	0	0	0	0	0	0	6	19	198	0	0	52
zr2502_35_R1	557	168	324	48	121	24	26	39	43	15	19	8	0	1611	2434	26	0	4	0	17	8	13	27	23	0	23	0	0	0	0	0	0	0	8	0	1860	0	10	0	0	0	47	0	0	0	15	0	0	0	0	0	10	0	19	53	10	0	6	0	5	0	0	6	7	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	6	0	12	11	0	0	0	11	0	0	0	4	19	0	0	0	0	0	0	9	0	0	0	0	14	0	16	0	0	0	0	0	0	86	0	0	0	2	0	11	0	0	0	16	0	0	0	0	32	13	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	11	0	2	0	0	12	0	0	0	0	0	0	30	8	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	30	0	55	0
zr2502_36_R1	3266	85	0	28	0	0	214	0	11	4	0	0	4	19	0	0	35	4	0	134	0	7	12	0	0	193	0	0	0	0	0	124	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	12	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	43	0	0	0	0	0	0	0	0	0	0	10	0	0	31	32	0	0	0	0	3	0	0	0	0	14	0	0	0	0	0	0	0	6	125	0	0	3	0	0	8	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	19	0	0	0	0	0	21	0	0	0	0	0	0	144	0	0	0
zr2502_37_R1	286	0	959	0	31	0	11	58	10	354	0	0	0	1475	570	0	0	0	0	0	8	0	416	18	343	10	7	0	16	58	0	0	0	0	0	837	179	0	131	0	60	14	20	0	0	0	108	642	0	9	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	112	15	0	0	19	0	0	0	20	11	0	0	0	8	0	26	0	0	0	0	0	51	0	0	78	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	9	0	26	0	0	0	0	33	224	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	31	0	0	0	0	10	0	0	0	0	0	6	0	0	36	0	30	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zr2502_38_R1	150	80	213	83	46	12	0	85	58	1679	54	13	9	194	220	28	0	29	38	0	12	0	2192	197	217	0	13	0	27	290	0	0	0	28	3	139	574	13	1125	95	144	95	0	0	81	36	139	789	72	23	0	0	0	0	93	9	0	0	16	56	11	0	0	0	19	0	0	50	89	15	80	0	245	38	0	0	297	0	0	9	48	10	38	7	0	0	18	0	44	0	4	0	0	0	0	59	55	0	0	0	0	14	63	0	22	12	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	133	0	43	0	0	0	0	0	0	0	0	39	48	0	168	32	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	9	32	0	0	62	152	0	0	0	0	0	0	0	11	0	0	0	0	51	0	0	48	0	0	0	0	0	0	29	109	39	0	0	0	30	0	23	0	0	0	23	18	0
zr2502_39_R1	78	30	981	21	0	17	0	0	0	308	22	0	19	1449	1142	22	0	0	30	0	0	0	463	896	41	0	0	0	0	59	0	114	21	0	0	1521	22	0	712	0	156	0	0	0	77	0	29	89	0	0	0	0	0	0	0	13	0	85	0	49	13	3	0	17	0	0	0	0	0	0	0	9	15	68	0	0	0	26	9	8	0	0	0	0	18	0	0	0	0	7	0	0	0	0	0	0	0	17	0	0	0	0	0	9	0	0	26	0	0	0	0	0	0	0	26	0	0	0	0	18	0	0	0	17	0	0	28	0	25	0	0	0	0	0	0	0	91	0	0	49	0	0	0	0	43	0	0	0	0	0	8	14	0	0	14	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	45	0	0	0	0	24	0	0	0	6	13	10	0	10	0	120	6	0	0	0	0	0	11	0	8	0	0	0	0
zr2502_3_R1	417	171	42	34	195	52	25	24	107	0	10	42	23	0	9	0	131	15	46	9	0	24	0	0	37	29	36	22	13	0	61	6	37	19	0	0	0	25	0	32	0	97	145	0	53	40	0	0	0	0	45	14	0	0	69	13	0	7	0	0	0	0	8	22	21	21	35	0	0	0	0	0	0	0	0	0	30	8	0	18	0	42	0	0	7	0	19	19	45	18	0	0	0	66	0	0	0	0	0	12	0	0	34	48	0	16	32	0	92	25	0	0	0	2	0	0	0	0	12	0	0	25	18	0	0	0	0	27	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	21	0	23	0	0	0	10	39	0	0	0	0	46	63	6	25	0	0	21	0	36	0	10	4	0	0	0	0	0	0	0	38	23	0	0	0	0	6	0	37	0	0	15	0	0	22	0	0	0	0	63	113	28	51
